FOLIO,FECHA_ALTA,AÑO_ALTA,MES_ALTA,DÍA_ALTA,HORA_ALTA,SEXO,EDAD,ESTADO_CIVIL,OCUPACION,ESCOLARIDAD,ESTADO_USUARIA,MUNICIPIO_USUARIA,COLONIA_USUARIA,CP_USUARIA,ESTADO_HECHOS,MUNICIPIO_HECHOS,COLONIA_HECHOS,CP_HECHOS,ORIGEN,SERVICIO,TEMATICA_1,TEMATICA_2,TEMATICA_3,TEMATICA_4,TEMATICA_5,TEMATICA_6,TEMATICA_7
753908,2020-07-23T19:00:00-05:00,2020,7,24,16,FEMENINO,35,UNIÓN LIBRE,EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,TOXICOLOGIA,INGESTION/CONTACTO CON SUSTANCIAS TOXICAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
755375,2020-07-26T19:00:00-05:00,2020,7,27,11,FEMENINO,46,CASADO (A),TRABAJADOR (A) DE GOBIERNO,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,SEGURIDAD SOCIAL,INCAPACIDAD/SUBSIDIOS,INSTITUO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,ENFERMEDAD GENERAL,NA,NA,NA
766952,2020-08-19T19:00:00-05:00,2020,8,20,12,FEMENINO,64,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,MÉDICO,NEUROLOGIA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
769076,2020-08-23T19:00:00-05:00,2020,8,24,12,FEMENINO,27,SOLTERO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL NORTE,8810,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL NORTE,8810,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
770765,2020-08-26T19:00:00-05:00,2020,8,27,17,FEMENINO,54,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DIFICULTADES EN LA COMUNICACIÓN,RELACIÓN PADRES E HIJOS,NA,NA,NA
770877,2020-08-26T19:00:00-05:00,2020,8,27,19,FEMENINO,34,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,EDUCACIÓN SEXUAL,DERECHOS SEXUALES,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
771406,2020-08-27T19:00:00-05:00,2020,8,28,17,MASCULINO,23,SOLTERO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,PAREJA,VIOLENCIA,ENFRENTAR MALTRATO,NA,NA,NA,NA
772163,2020-08-29T19:00:00-05:00,2020,8,30,4,MASCULINO,23,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,COYOACÁN,CARMEN SERDÁN,4910,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,NÚMERO 911,JURÍDICO,INFORMACION GENERAL,GARANTIAS DEL GOBERNADO,NA,NA,NA,NA,NA
772989,2020-08-30T19:00:00-05:00,2020,8,31,15,FEMENINO,52,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,MÉDICO,SIGNOS Y SINTOMAS GENERALES,DOLOR,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
773225,2020-08-30T19:00:00-05:00,2020,8,31,22,MASCULINO,68,CASADO (A),COMERCIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,CIRUGIA,CIRUGIAS DIVERSAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
773531,2020-08-31T19:00:00-05:00,2020,9,1,14,FEMENINO,59,SOLTERO (A),EMPLEADA DEL HOGAR(REMUNERADO),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,PSICOLÓGICO,VIOLENCIA,INFANTIL,SOLICITUD DE SERVICIOS DE APOYO,FAMILIAR,DESCUIDO,NA,NA
773554,2020-08-31T19:00:00-05:00,2020,9,1,15,FEMENINO,25,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
774335,2020-09-01T19:00:00-05:00,2020,9,2,19,FEMENINO,41,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,BELISARIO DOMÍNGUEZ INFONAVIT,8188,CIUDAD DE MÉXICO,IZTACALCO,BELISARIO DOMÍNGUEZ INFONAVIT,8188,ASESORÍA,PSICOLÓGICO,PAREJA,RESTABLECIMIENTO DE LA RELACION,DECIDIR REINICIO,NA,NA,NA,NA
774790,2020-09-02T19:00:00-05:00,2020,9,3,15,MASCULINO,72,CASADO (A),PENSIONADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,CARDIOLOGIA,HIPOTENSION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
798061,2020-10-12T19:00:00-05:00,2020,10,13,18,MASCULINO,27,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
798568,2020-10-13T19:00:00-05:00,2020,10,14,14,FEMENINO,32,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,EDUCACIÓN SEXUAL,DERECHOS SEXUALES,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
798700,2020-10-13T19:00:00-05:00,2020,10,14,17,FEMENINO,53,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,MEDICINA PREVENTIVA,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
798759,2020-10-13T19:00:00-05:00,2020,10,14,19,FEMENINO,18,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,MÉDICO,ORTOPEDIA Y TRAUMATOLOGIA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
799226,2020-10-14T19:00:00-05:00,2020,10,15,14,FEMENINO,50,CASADO (A),COMERCIANTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
799267,2020-10-14T19:00:00-05:00,2020,10,15,15,MASCULINO,45,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,MÉDICO,UROLOGIA,INFECCION DE VIAS URINARIAS,BAJAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
799679,2020-10-15T19:00:00-05:00,2020,10,16,10,FEMENINO,47,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,ADMINISTRATIVA,TRAMITES ADMINISTRATIVOS,REGISTRO CIVIL,ACTAS,TRAMITACION,NA,NA
802946,2020-10-20T19:00:00-05:00,2020,10,21,21,MASCULINO,28,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
804999,2020-10-24T19:00:00-05:00,2020,10,25,18,FEMENINO,28,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL NORTE,8810,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL NORTE,8810,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
805773,2020-10-26T18:00:00-06:00,2020,10,27,8,FEMENINO,60,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,SANTIAGO,8820,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
806248,2020-10-26T18:00:00-06:00,2020,10,27,21,MASCULINO,52,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL NORTE,8810,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL NORTE,8810,ASESORÍA,MÉDICO,EXAMENES DE LABORATORIO,DIVERSOS ESTUDIOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
806618,2020-10-27T18:00:00-06:00,2020,10,28,15,FEMENINO,53,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,MANTENIMIENTO,ENFRENTAR DIFICULTADES EN LA RELACION,NA,NA,NA,NA
733056,2020-06-14T19:00:00-05:00,2020,6,15,7,MASCULINO,30,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,ASESORÍA,JURÍDICO,ADMINISTRATIVA,TRAMITES ADMINISTRATIVOS,REGISTRO CIVIL,ACTAS,TRAMITACION,NA,NA
733247,2020-06-14T19:00:00-05:00,2020,6,15,14,FEMENINO,22,UNIÓN LIBRE,HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,LOS REYES,8620,CIUDAD DE MÉXICO,IZTACALCO,LOS REYES,8620,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
733983,2020-06-15T19:00:00-05:00,2020,6,16,21,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,NA,NA
735617,2020-06-18T19:00:00-05:00,2020,6,19,17,FEMENINO,38,CASADO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
756801,2020-07-29T19:00:00-05:00,2020,7,30,18,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
756843,2020-07-29T19:00:00-05:00,2020,7,30,19,MASCULINO,43,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,SANTIAGO,8820,CIUDAD DE MÉXICO,IZTACALCO,SANTIAGO,8820,ASESORÍA,MÉDICO,GASTROENTEROLOGIA,DIVERSOS PADECIMEINTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
759271,2020-08-03T19:00:00-05:00,2020,8,4,21,FEMENINO,31,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,DELEGACIÓN POLÍTICA IZTACALCO,8009,CIUDAD DE MÉXICO,IZTACALCO,DELEGACIÓN POLÍTICA IZTACALCO,8009,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
759293,2020-08-03T19:00:00-05:00,2020,8,4,22,FEMENINO,45,SOLTERO (A),EMPLEADA DEL HOGAR(REMUNERADO),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
759644,2020-08-04T19:00:00-05:00,2020,8,5,18,FEMENINO,18,SOLTERO (A),TRABAJO INDEPENDIENTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,NÚMERO 911,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DEL PADRE,ENFRENTAR VIOLENCIA,NA
762949,2020-08-11T19:00:00-05:00,2020,8,12,16,MASCULINO,36,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
763405,2020-08-12T19:00:00-05:00,2020,8,13,14,FEMENINO,61,SOLTERO (A),HOGAR,SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ATENCIÓN INMEDIATA,MÉDICO,GASTROENTEROLOGIA,ESTREÑIMIENTO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
766477,2020-08-18T19:00:00-05:00,2020,8,19,14,FEMENINO,21,SOLTERO (A),COMERCIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
668745,2020-02-28T18:00:00-06:00,2020,2,29,10,MASCULINO,54,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,TLALPAN,PEMEX,14130,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,ROBO,NA,NA,NA,NA
675335,2020-03-09T18:00:00-06:00,2020,3,10,8,FEMENINO,32,CONCUBINATO,HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,ADMINISTRATIVA,CONCILIACION,JUEZ  CIVICO,NA,NA,NA,NA
706018,2020-04-29T19:00:00-05:00,2020,4,30,20,FEMENINO,58,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,INFORMACION GENERAL,DEPENDENCIA NO GUBERNAMENTALES,REFERENCIA INSTITUCIONAL,NA,NA,NA,NA
708253,2020-05-03T19:00:00-05:00,2020,5,4,10,FEMENINO,67,SOLTERO (A),EMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,SUR 12C FOVISSSTE,8560,CIUDAD DE MÉXICO,IZTACALCO,SUR 12C FOVISSSTE,8560,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DIFICULTADES EN LA COMUNICACIÓN,RELACIÓN CON VARIOS FAMILIARES,NA,NA,NA
708519,2020-05-03T19:00:00-05:00,2020,5,4,19,FEMENINO,31,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,FAMILIAR,PENSION ALIMENTICIA,MENORES DE EDAD,NA,NA,NA,NA
709103,2020-05-04T19:00:00-05:00,2020,5,5,17,FEMENINO,36,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,EDUCACIÓN SEXUAL,DERECHOS SEXUALES,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
711530,2020-05-08T19:00:00-05:00,2020,5,9,21,MASCULINO,32,UNIÓN LIBRE,COMERCIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,MÉDICO,TRAUMATISMO,CONTUSIÓN,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
712159,2020-05-10T19:00:00-05:00,2020,5,11,5,MASCULINO,23,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,BENITO JUÁREZ,8 DE AGOSTO,3820,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,ROBO,NA,NA,NA,NA
712622,2020-05-10T19:00:00-05:00,2020,5,11,21,FEMENINO,32,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,AZCAPOTZALCO,EL ROSARIO,2100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,PENAL,"DELITOS CONTRA LA PAZ, LA SEGURIDAD DE LAS PERSONAS Y LA INVIOLABILIDAD DEL DOMICILIO",AMENAZAS,NA,NA,NA,NA
712885,2020-05-11T19:00:00-05:00,2020,5,12,11,FEMENINO,29,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,NÚMERO 911,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
712908,2020-05-11T19:00:00-05:00,2020,5,12,12,MASCULINO,41,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,APOYO PARA EL CUIDADO DE ALGÚN MIEMBRO,RELACIÓN PADRES E HIJOS,NA,NA,NA
714289,2020-05-13T19:00:00-05:00,2020,5,14,17,FEMENINO,45,CASADO (A),DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,SALUD,ENFERMEDAD DE OTROS,SOLICITUD DE SERVICIOS DE APOYO,CRONICO DEGENERATIVAS,NA,NA,NA
714897,2020-05-14T19:00:00-05:00,2020,5,15,21,FEMENINO,41,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
715791,2020-05-16T19:00:00-05:00,2020,5,17,14,MASCULINO,22,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,EMBARAZO,ABORTO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
648705,2020-01-29T18:00:00-06:00,2020,1,30,6,MASCULINO,63,UNIÓN LIBRE,COMERCIANTE,PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,DELEGACIÓN POLÍTICA IZTACALCO,8009,ASESORÍA,JURÍDICO,ADMINISTRATIVA,QUEJAS ANTE AUTORIDAD,JUEZ CIVICO,CONTRA EL ENTORNO URBANO,"ABANDONAR/TIRAR EN LA VÍA PÚBLICA ANIMALES MUERTOS , DESECHOS O SUSTANCIAS",NA,NA
649262,2020-01-29T18:00:00-06:00,2020,1,30,21,MASCULINO,43,SOLTERO (A),EMPLEADO (A),SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,ORTOPEDIA Y TRAUMATOLOGIA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
